date,Appliances
5/4/2016 23:10,50
5/4/2016 23:20,50
5/4/2016 23:30,60
5/4/2016 23:40,50
5/4/2016 23:50,60
5/5/2016 0:00,40
5/5/2016 0:10,40
5/5/2016 0:20,20
5/5/2016 0:30,40
5/5/2016 0:40,50
5/5/2016 0:50,50
5/5/2016 1:00,50
5/5/2016 1:10,60
5/5/2016 1:20,60
5/5/2016 1:30,60
5/5/2016 1:40,60
5/5/2016 1:50,50
5/5/2016 2:00,50
5/5/2016 2:10,50
5/5/2016 2:20,40
5/5/2016 2:30,50
5/5/2016 2:40,60
5/5/2016 2:50,60
5/5/2016 3:00,60
5/5/2016 3:10,60
5/5/2016 3:20,60
5/5/2016 3:30,50
5/5/2016 3:40,50
5/5/2016 3:50,50
5/5/2016 4:00,40
5/5/2016 4:10,50
5/5/2016 4:20,60
5/5/2016 4:30,50
5/5/2016 4:40,60
5/5/2016 4:50,50
5/5/2016 5:00,30
5/5/2016 5:10,20
5/5/2016 5:20,30
5/5/2016 5:30,30
5/5/2016 5:40,50
5/5/2016 5:50,70
5/5/2016 6:00,60
5/5/2016 6:10,60
5/5/2016 6:20,50
5/5/2016 6:30,60
5/5/2016 6:40,50
5/5/2016 6:50,70
5/5/2016 7:00,170
5/5/2016 7:10,400
5/5/2016 7:20,150
5/5/2016 7:30,70
5/5/2016 7:40,110
5/5/2016 7:50,100
5/5/2016 8:00,120
5/5/2016 8:10,80
5/5/2016 8:20,90
5/5/2016 8:30,120
5/5/2016 8:40,390
5/5/2016 8:50,240
5/5/2016 9:00,120
5/5/2016 9:10,70
5/5/2016 9:20,90
5/5/2016 9:30,80
5/5/2016 9:40,70
5/5/2016 9:50,80
5/5/2016 10:00,110
5/5/2016 10:10,90
5/5/2016 10:20,100
5/5/2016 10:30,100
5/5/2016 10:40,100
5/5/2016 10:50,80
5/5/2016 11:00,80
5/5/2016 11:10,90
5/5/2016 11:20,90
5/5/2016 11:30,90
5/5/2016 11:40,90
5/5/2016 11:50,90
5/5/2016 12:00,90
5/5/2016 12:10,160
5/5/2016 12:20,140
5/5/2016 12:30,80
5/5/2016 12:40,70
5/5/2016 12:50,80
5/5/2016 13:00,30
5/5/2016 13:10,30
5/5/2016 13:20,40
5/5/2016 13:30,20
5/5/2016 13:40,70
5/5/2016 13:50,60
5/5/2016 14:00,60
5/5/2016 14:10,60
5/5/2016 14:20,60
5/5/2016 14:30,50
5/5/2016 14:40,50
5/5/2016 14:50,50
5/5/2016 15:00,50
5/5/2016 15:10,70
5/5/2016 15:20,60
5/5/2016 15:30,60
5/5/2016 15:40,60
5/5/2016 15:50,50
5/5/2016 16:00,50
5/5/2016 16:10,50
5/5/2016 16:20,60
5/5/2016 16:30,40
5/5/2016 16:40,60
5/5/2016 16:50,50
5/5/2016 17:00,60
5/5/2016 17:10,50
5/5/2016 17:20,60
5/5/2016 17:30,210
5/5/2016 17:40,320
5/5/2016 17:50,520
5/5/2016 18:00,490
5/5/2016 18:10,150
5/5/2016 18:20,90
5/5/2016 18:30,90
5/5/2016 18:40,80
5/5/2016 18:50,70
5/5/2016 19:00,80
5/5/2016 19:10,120
5/5/2016 19:20,110
5/5/2016 19:30,90
5/5/2016 19:40,100
5/5/2016 19:50,90
5/5/2016 20:00,100
5/5/2016 20:10,100
5/5/2016 20:20,90
5/5/2016 20:30,90
5/5/2016 20:40,110
5/5/2016 20:50,100
5/5/2016 21:00,90
5/5/2016 21:10,100
5/5/2016 21:20,70
5/5/2016 21:30,50
5/5/2016 21:40,50
5/5/2016 21:50,70
5/5/2016 22:00,60
5/5/2016 22:10,50
5/5/2016 22:20,70
5/5/2016 22:30,50
5/5/2016 22:40,60
5/5/2016 22:50,50
5/5/2016 23:00,50
5/5/2016 23:10,60
5/5/2016 23:20,50
5/5/2016 23:30,50
5/5/2016 23:40,60
5/5/2016 23:50,60
5/6/2016 0:00,50
5/6/2016 0:10,50
5/6/2016 0:20,20
5/6/2016 0:30,40
5/6/2016 0:40,40
5/6/2016 0:50,50
5/6/2016 1:00,60
5/6/2016 1:10,50
5/6/2016 1:20,60
5/6/2016 1:30,60
5/6/2016 1:40,60
5/6/2016 1:50,60
5/6/2016 2:00,50
5/6/2016 2:10,40
5/6/2016 2:20,50
5/6/2016 2:30,60
5/6/2016 2:40,40
5/6/2016 2:50,60
5/6/2016 3:00,60
5/6/2016 3:10,60
5/6/2016 3:20,50
5/6/2016 3:30,60
5/6/2016 3:40,70
5/6/2016 3:50,50
5/6/2016 4:00,50
5/6/2016 4:10,50
5/6/2016 4:20,50
5/6/2016 4:30,40
5/6/2016 4:40,60
5/6/2016 4:50,50
5/6/2016 5:00,60
5/6/2016 5:10,50
5/6/2016 5:20,50
5/6/2016 5:30,50
5/6/2016 5:40,40
5/6/2016 5:50,60
5/6/2016 6:00,50
5/6/2016 6:10,50
5/6/2016 6:20,80
5/6/2016 6:30,110
5/6/2016 6:40,80
5/6/2016 6:50,70
5/6/2016 7:00,60
5/6/2016 7:10,60
5/6/2016 7:20,70
5/6/2016 7:30,670
5/6/2016 7:40,470
5/6/2016 7:50,150
5/6/2016 8:00,70
5/6/2016 8:10,110
5/6/2016 8:20,110
5/6/2016 8:30,100
5/6/2016 8:40,100
5/6/2016 8:50,80
5/6/2016 9:00,90
5/6/2016 9:10,110
5/6/2016 9:20,450
5/6/2016 9:30,610
5/6/2016 9:40,290
5/6/2016 9:50,90
5/6/2016 10:00,120
5/6/2016 10:10,110
5/6/2016 10:20,70
5/6/2016 10:30,100
5/6/2016 10:40,70
5/6/2016 10:50,70
5/6/2016 11:00,60
5/6/2016 11:10,60
5/6/2016 11:20,80
5/6/2016 11:30,70
5/6/2016 11:40,80
5/6/2016 11:50,310
5/6/2016 12:00,340
5/6/2016 12:10,110
5/6/2016 12:20,80
5/6/2016 12:30,100
5/6/2016 12:40,120
5/6/2016 12:50,80
5/6/2016 13:00,90
5/6/2016 13:10,90
5/6/2016 13:20,90
5/6/2016 13:30,70
5/6/2016 13:40,70
5/6/2016 13:50,70
5/6/2016 14:00,70
5/6/2016 14:10,70
5/6/2016 14:20,140
5/6/2016 14:30,340
5/6/2016 14:40,190
5/6/2016 14:50,150
5/6/2016 15:00,80
5/6/2016 15:10,80
5/6/2016 15:20,70
5/6/2016 15:30,80
5/6/2016 15:40,70
5/6/2016 15:50,70
5/6/2016 16:00,70
5/6/2016 16:10,70
5/6/2016 16:20,70
5/6/2016 16:30,60
5/6/2016 16:40,70
5/6/2016 16:50,80
5/6/2016 17:00,90
5/6/2016 17:10,90
5/6/2016 17:20,100
5/6/2016 17:30,90
5/6/2016 17:40,100
5/6/2016 17:50,90
5/6/2016 18:00,230
5/6/2016 18:10,230
5/6/2016 18:20,200
5/6/2016 18:30,190
5/6/2016 18:40,100
5/6/2016 18:50,110
5/6/2016 19:00,110
5/6/2016 19:10,110
5/6/2016 19:20,110
5/6/2016 19:30,140
5/6/2016 19:40,150
5/6/2016 19:50,140
5/6/2016 20:00,130
5/6/2016 20:10,130
5/6/2016 20:20,140
5/6/2016 20:30,120
5/6/2016 20:40,100
5/6/2016 20:50,80
5/6/2016 21:00,90
5/6/2016 21:10,80
5/6/2016 21:20,80
5/6/2016 21:30,80
5/6/2016 21:40,50
5/6/2016 21:50,50
5/6/2016 22:00,60
5/6/2016 22:10,50
5/6/2016 22:20,50
5/6/2016 22:30,50
5/6/2016 22:40,50
5/6/2016 22:50,60
5/6/2016 23:00,60
5/6/2016 23:10,60
5/6/2016 23:20,60
5/6/2016 23:30,60
5/6/2016 23:40,50
5/6/2016 23:50,60
5/7/2016 0:00,50
5/7/2016 0:10,50
5/7/2016 0:20,50
5/7/2016 0:30,50
5/7/2016 0:40,60
5/7/2016 0:50,50
5/7/2016 1:00,60
5/7/2016 1:10,60
5/7/2016 1:20,60
5/7/2016 1:30,60
5/7/2016 1:40,60
5/7/2016 1:50,40
5/7/2016 2:00,60
5/7/2016 2:10,40
5/7/2016 2:20,60
5/7/2016 2:30,40
5/7/2016 2:40,60
5/7/2016 2:50,60
5/7/2016 3:00,50
5/7/2016 3:10,70
5/7/2016 3:20,50
5/7/2016 3:30,60
5/7/2016 3:40,50
5/7/2016 3:50,50
5/7/2016 4:00,50
5/7/2016 4:10,60
5/7/2016 4:20,40
5/7/2016 4:30,60
5/7/2016 4:40,60
5/7/2016 4:50,60
5/7/2016 5:00,60
5/7/2016 5:10,50
5/7/2016 5:20,50
5/7/2016 5:30,50
5/7/2016 5:40,50
5/7/2016 5:50,50
5/7/2016 6:00,40
5/7/2016 6:10,50
5/7/2016 6:20,50
5/7/2016 6:30,60
5/7/2016 6:40,60
5/7/2016 6:50,60
5/7/2016 7:00,50
5/7/2016 7:10,60
5/7/2016 7:20,60
5/7/2016 7:30,260
5/7/2016 7:40,360
5/7/2016 7:50,100
5/7/2016 8:00,90
5/7/2016 8:10,90
5/7/2016 8:20,100
5/7/2016 8:30,120
5/7/2016 8:40,200
5/7/2016 8:50,130
5/7/2016 9:00,80
5/7/2016 9:10,210
5/7/2016 9:20,240
5/7/2016 9:30,210
5/7/2016 9:40,80
5/7/2016 9:50,100
5/7/2016 10:00,90
5/7/2016 10:10,110
5/7/2016 10:20,120
5/7/2016 10:30,360
5/7/2016 10:40,270
5/7/2016 10:50,120
5/7/2016 11:00,140
5/7/2016 11:10,120
5/7/2016 11:20,100
5/7/2016 11:30,260
5/7/2016 11:40,250
5/7/2016 11:50,100
5/7/2016 12:00,90
5/7/2016 12:10,80
5/7/2016 12:20,100
5/7/2016 12:30,80
5/7/2016 12:40,90
5/7/2016 12:50,80
5/7/2016 13:00,80
5/7/2016 13:10,80
5/7/2016 13:20,70
5/7/2016 13:30,80
5/7/2016 13:40,70
5/7/2016 13:50,70
5/7/2016 14:00,70
5/7/2016 14:10,80
5/7/2016 14:20,100
5/7/2016 14:30,90
5/7/2016 14:40,90
5/7/2016 14:50,100
5/7/2016 15:00,110
5/7/2016 15:10,110
5/7/2016 15:20,100
5/7/2016 15:30,110
5/7/2016 15:40,100
5/7/2016 15:50,90
5/7/2016 16:00,100
5/7/2016 16:10,90
5/7/2016 16:20,100
5/7/2016 16:30,90
5/7/2016 16:40,90
5/7/2016 16:50,80
5/7/2016 17:00,90
5/7/2016 17:10,80
5/7/2016 17:20,90
5/7/2016 17:30,90
5/7/2016 17:40,80
5/7/2016 17:50,70
5/7/2016 18:00,80
5/7/2016 18:10,560
5/7/2016 18:20,630
5/7/2016 18:30,230
5/7/2016 18:40,100
5/7/2016 18:50,110
5/7/2016 19:00,120
5/7/2016 19:10,130
5/7/2016 19:20,120
5/7/2016 19:30,140
5/7/2016 19:40,100
5/7/2016 19:50,110
5/7/2016 20:00,100
5/7/2016 20:10,100
5/7/2016 20:20,100
5/7/2016 20:30,100
5/7/2016 20:40,70
5/7/2016 20:50,50
5/7/2016 21:00,50
5/7/2016 21:10,60
5/7/2016 21:20,60
5/7/2016 21:30,50
5/7/2016 21:40,60
5/7/2016 21:50,60
5/7/2016 22:00,70
5/7/2016 22:10,60
5/7/2016 22:20,70
5/7/2016 22:30,50
5/7/2016 22:40,50
5/7/2016 22:50,50
5/7/2016 23:00,60
5/7/2016 23:10,50
5/7/2016 23:20,50
5/7/2016 23:30,60
5/7/2016 23:40,60
5/7/2016 23:50,60
5/8/2016 0:00,60
5/8/2016 0:10,60
5/8/2016 0:20,60
5/8/2016 0:30,50
5/8/2016 0:40,60
5/8/2016 0:50,60
5/8/2016 1:00,60
5/8/2016 1:10,50
5/8/2016 1:20,40
5/8/2016 1:30,60
5/8/2016 1:40,50
5/8/2016 1:50,50
5/8/2016 2:00,50
5/8/2016 2:10,60
5/8/2016 2:20,50
5/8/2016 2:30,60
5/8/2016 2:40,60
5/8/2016 2:50,50
5/8/2016 3:00,60
5/8/2016 3:10,50
5/8/2016 3:20,60
5/8/2016 3:30,60
5/8/2016 3:40,50
5/8/2016 3:50,60
5/8/2016 4:00,50
5/8/2016 4:10,40
5/8/2016 4:20,50
5/8/2016 4:30,50
5/8/2016 4:40,50
5/8/2016 4:50,60
5/8/2016 5:00,60
5/8/2016 5:10,60
5/8/2016 5:20,50
5/8/2016 5:30,60
5/8/2016 5:40,50
5/8/2016 5:50,60
5/8/2016 6:00,50
5/8/2016 6:10,60
5/8/2016 6:20,50
5/8/2016 6:30,50
5/8/2016 6:40,50
5/8/2016 6:50,40
5/8/2016 7:00,60
5/8/2016 7:10,40
5/8/2016 7:20,50
5/8/2016 7:30,60
5/8/2016 7:40,90
5/8/2016 7:50,60
5/8/2016 8:00,70
5/8/2016 8:10,60
5/8/2016 8:20,400
5/8/2016 8:30,130
5/8/2016 8:40,370
5/8/2016 8:50,70
5/8/2016 9:00,330
5/8/2016 9:10,230
5/8/2016 9:20,60
5/8/2016 9:30,80
5/8/2016 9:40,80
5/8/2016 9:50,80
5/8/2016 10:00,410
5/8/2016 10:10,180
5/8/2016 10:20,50
5/8/2016 10:30,60
5/8/2016 10:40,50
5/8/2016 10:50,60
5/8/2016 11:00,50
5/8/2016 11:10,50
5/8/2016 11:20,50
5/8/2016 11:30,50
5/8/2016 11:40,60
5/8/2016 11:50,40
5/8/2016 12:00,60
5/8/2016 12:10,50
5/8/2016 12:20,60
5/8/2016 12:30,60
5/8/2016 12:40,60
5/8/2016 12:50,50
5/8/2016 13:00,60
5/8/2016 13:10,60
5/8/2016 13:20,50
5/8/2016 13:30,60
5/8/2016 13:40,60
5/8/2016 13:50,50
5/8/2016 14:00,60
5/8/2016 14:10,60
5/8/2016 14:20,50
5/8/2016 14:30,60
5/8/2016 14:40,50
5/8/2016 14:50,60
5/8/2016 15:00,40
5/8/2016 15:10,50
5/8/2016 15:20,50
5/8/2016 15:30,50
5/8/2016 15:40,50
5/8/2016 15:50,60
5/8/2016 16:00,60
5/8/2016 16:10,50
5/8/2016 16:20,60
5/8/2016 16:30,50
5/8/2016 16:40,60
5/8/2016 16:50,50
5/8/2016 17:00,70
5/8/2016 17:10,50
5/8/2016 17:20,60
5/8/2016 17:30,60
5/8/2016 17:40,60
5/8/2016 17:50,40
5/8/2016 18:00,60
5/8/2016 18:10,40
5/8/2016 18:20,50
5/8/2016 18:30,40
5/8/2016 18:40,50
5/8/2016 18:50,60
5/8/2016 19:00,50
5/8/2016 19:10,60
5/8/2016 19:20,50
5/8/2016 19:30,50
5/8/2016 19:40,60
5/8/2016 19:50,90
5/8/2016 20:00,70
5/8/2016 20:10,90
5/8/2016 20:20,80
5/8/2016 20:30,80
5/8/2016 20:40,70
5/8/2016 20:50,80
5/8/2016 21:00,70
5/8/2016 21:10,80
5/8/2016 21:20,60
5/8/2016 21:30,50
5/8/2016 21:40,60
5/8/2016 21:50,60
5/8/2016 22:00,60
5/8/2016 22:10,60
5/8/2016 22:20,60
5/8/2016 22:30,60
5/8/2016 22:40,50
5/8/2016 22:50,60
5/8/2016 23:00,50
5/8/2016 23:10,60
5/8/2016 23:20,50
5/8/2016 23:30,60
5/8/2016 23:40,60
5/8/2016 23:50,40
5/9/2016 0:00,60
5/9/2016 0:10,50
5/9/2016 0:20,50
5/9/2016 0:30,50
5/9/2016 0:40,60
5/9/2016 0:50,60
5/9/2016 1:00,50
5/9/2016 1:10,70
5/9/2016 1:20,50
5/9/2016 1:30,60
5/9/2016 1:40,60
5/9/2016 1:50,60
5/9/2016 2:00,50
5/9/2016 2:10,60
5/9/2016 2:20,60
5/9/2016 2:30,60
5/9/2016 2:40,50
5/9/2016 2:50,50
5/9/2016 3:00,50
5/9/2016 3:10,60
5/9/2016 3:20,40
5/9/2016 3:30,50
5/9/2016 3:40,60
5/9/2016 3:50,60
5/9/2016 4:00,50
5/9/2016 4:10,60
5/9/2016 4:20,60
5/9/2016 4:30,50
5/9/2016 4:40,60
5/9/2016 4:50,60
5/9/2016 5:00,90
5/9/2016 5:10,70
5/9/2016 5:20,50
5/9/2016 5:30,60
5/9/2016 5:40,70
5/9/2016 5:50,50
5/9/2016 6:00,60
5/9/2016 6:10,40
5/9/2016 6:20,70
5/9/2016 6:30,50
5/9/2016 6:40,60
5/9/2016 6:50,50
5/9/2016 7:00,60
5/9/2016 7:10,50
5/9/2016 7:20,60
5/9/2016 7:30,60
5/9/2016 7:40,60
5/9/2016 7:50,50
5/9/2016 8:00,50
5/9/2016 8:10,70
5/9/2016 8:20,50
5/9/2016 8:30,70
5/9/2016 8:40,60
5/9/2016 8:50,70
5/9/2016 9:00,70
5/9/2016 9:10,70
5/9/2016 9:20,70
5/9/2016 9:30,70
5/9/2016 9:40,60
5/9/2016 9:50,60
5/9/2016 10:00,60
5/9/2016 10:10,60
5/9/2016 10:20,50
5/9/2016 10:30,60
5/9/2016 10:40,50
5/9/2016 10:50,50
5/9/2016 11:00,50
5/9/2016 11:10,50
5/9/2016 11:20,60
5/9/2016 11:30,60
5/9/2016 11:40,80
5/9/2016 11:50,70
5/9/2016 12:00,70
5/9/2016 12:10,60
5/9/2016 12:20,230
5/9/2016 12:30,190
5/9/2016 12:40,180
5/9/2016 12:50,80
5/9/2016 13:00,80
5/9/2016 13:10,60
5/9/2016 13:20,360
5/9/2016 13:30,370
5/9/2016 13:40,110
5/9/2016 13:50,60
5/9/2016 14:00,70
5/9/2016 14:10,240
5/9/2016 14:20,60
5/9/2016 14:30,50
5/9/2016 14:40,60
5/9/2016 14:50,50
5/9/2016 15:00,60
5/9/2016 15:10,80
5/9/2016 15:20,60
5/9/2016 15:30,80
5/9/2016 15:40,70
5/9/2016 15:50,70
5/9/2016 16:00,70
5/9/2016 16:10,70
5/9/2016 16:20,70
5/9/2016 16:30,70
5/9/2016 16:40,100
5/9/2016 16:50,90
5/9/2016 17:00,90
5/9/2016 17:10,90
5/9/2016 17:20,170
5/9/2016 17:30,410
5/9/2016 17:40,540
5/9/2016 17:50,310
5/9/2016 18:00,110
5/9/2016 18:10,110
5/9/2016 18:20,110
5/9/2016 18:30,120
5/9/2016 18:40,160
5/9/2016 18:50,110
5/9/2016 19:00,120
5/9/2016 19:10,110
5/9/2016 19:20,110
5/9/2016 19:30,110
5/9/2016 19:40,100
5/9/2016 19:50,110
5/9/2016 20:00,100
5/9/2016 20:10,100
5/9/2016 20:20,100
5/9/2016 20:30,120
5/9/2016 20:40,80
5/9/2016 20:50,70
5/9/2016 21:00,70
5/9/2016 21:10,70
5/9/2016 21:20,70
5/9/2016 21:30,70
5/9/2016 21:40,80
5/9/2016 21:50,70
5/9/2016 22:00,70
5/9/2016 22:10,80
5/9/2016 22:20,70
5/9/2016 22:30,70
5/9/2016 22:40,80
5/9/2016 22:50,60
5/9/2016 23:00,60
5/9/2016 23:10,60
5/9/2016 23:20,60
5/9/2016 23:30,60
5/9/2016 23:40,50
5/9/2016 23:50,70
5/10/2016 0:00,50
5/10/2016 0:10,50
5/10/2016 0:20,60
5/10/2016 0:30,50
5/10/2016 0:40,50
5/10/2016 0:50,50
5/10/2016 1:00,50
5/10/2016 1:10,50
5/10/2016 1:20,50
5/10/2016 1:30,60
5/10/2016 1:40,50
5/10/2016 1:50,70
5/10/2016 2:00,60
5/10/2016 2:10,50
5/10/2016 2:20,70
5/10/2016 2:30,50
5/10/2016 2:40,60
5/10/2016 2:50,50
5/10/2016 3:00,70
5/10/2016 3:10,50
5/10/2016 3:20,60
5/10/2016 3:30,50
5/10/2016 3:40,60
5/10/2016 3:50,50
5/10/2016 4:00,50
5/10/2016 4:10,50
5/10/2016 4:20,50
5/10/2016 4:30,50
5/10/2016 4:40,50
5/10/2016 4:50,50
5/10/2016 5:00,100
5/10/2016 5:10,50
5/10/2016 5:20,80
5/10/2016 5:30,60
5/10/2016 5:40,80
5/10/2016 5:50,60
5/10/2016 6:00,70
5/10/2016 6:10,70
5/10/2016 6:20,60
5/10/2016 6:30,60
5/10/2016 6:40,60
5/10/2016 6:50,60
5/10/2016 7:00,60
5/10/2016 7:10,80
5/10/2016 7:20,50
5/10/2016 7:30,60
5/10/2016 7:40,50
5/10/2016 7:50,60
5/10/2016 8:00,50
5/10/2016 8:10,60
5/10/2016 8:20,50
5/10/2016 8:30,60
5/10/2016 8:40,60
5/10/2016 8:50,60
5/10/2016 9:00,60
5/10/2016 9:10,60
5/10/2016 9:20,60
5/10/2016 9:30,50
5/10/2016 9:40,50
5/10/2016 9:50,50
5/10/2016 10:00,50
5/10/2016 10:10,50
5/10/2016 10:20,50
5/10/2016 10:30,60
5/10/2016 10:40,50
5/10/2016 10:50,60
5/10/2016 11:00,60
5/10/2016 11:10,60
5/10/2016 11:20,50
5/10/2016 11:30,60
5/10/2016 11:40,60
5/10/2016 11:50,50
5/10/2016 12:00,60
5/10/2016 12:10,60
5/10/2016 12:20,50
5/10/2016 12:30,60
5/10/2016 12:40,60
5/10/2016 12:50,60
5/10/2016 13:00,50
5/10/2016 13:10,60
5/10/2016 13:20,50
5/10/2016 13:30,60
5/10/2016 13:40,50
5/10/2016 13:50,50
5/10/2016 14:00,50
5/10/2016 14:10,50
5/10/2016 14:20,50
5/10/2016 14:30,50
5/10/2016 14:40,60
5/10/2016 14:50,60
5/10/2016 15:00,50
5/10/2016 15:10,60
5/10/2016 15:20,60
5/10/2016 15:30,60
5/10/2016 15:40,60
5/10/2016 15:50,50
5/10/2016 16:00,60
5/10/2016 16:10,50
5/10/2016 16:20,60
5/10/2016 16:30,70
5/10/2016 16:40,70
5/10/2016 16:50,70
5/10/2016 17:00,80
5/10/2016 17:10,70
5/10/2016 17:20,80
5/10/2016 17:30,80
5/10/2016 17:40,100
5/10/2016 17:50,350
5/10/2016 18:00,140
5/10/2016 18:10,80
5/10/2016 18:20,80
5/10/2016 18:30,100
5/10/2016 18:40,110
5/10/2016 18:50,100
5/10/2016 19:00,100
5/10/2016 19:10,100
5/10/2016 19:20,100
5/10/2016 19:30,140
5/10/2016 19:40,90
5/10/2016 19:50,100
5/10/2016 20:00,90
5/10/2016 20:10,100
5/10/2016 20:20,90
5/10/2016 20:30,90
5/10/2016 20:40,100
5/10/2016 20:50,100
5/10/2016 21:00,110
5/10/2016 21:10,70
5/10/2016 21:20,60
5/10/2016 21:30,60
5/10/2016 21:40,50
5/10/2016 21:50,60
5/10/2016 22:00,60
5/10/2016 22:10,60
5/10/2016 22:20,50
5/10/2016 22:30,60
5/10/2016 22:40,60
5/10/2016 22:50,60
5/10/2016 23:00,60
5/10/2016 23:10,50
5/10/2016 23:20,60
5/10/2016 23:30,50
5/10/2016 23:40,70
5/10/2016 23:50,50
5/11/2016 0:00,60
5/11/2016 0:10,40
5/11/2016 0:20,50
5/11/2016 0:30,50
5/11/2016 0:40,60
5/11/2016 0:50,50
5/11/2016 1:00,60
5/11/2016 1:10,50
5/11/2016 1:20,60
5/11/2016 1:30,50
5/11/2016 1:40,70
5/11/2016 1:50,50
5/11/2016 2:00,60
5/11/2016 2:10,50
5/11/2016 2:20,60
5/11/2016 2:30,60
5/11/2016 2:40,60
5/11/2016 2:50,50
5/11/2016 3:00,60
5/11/2016 3:10,50
5/11/2016 3:20,50
5/11/2016 3:30,50
5/11/2016 3:40,50
5/11/2016 3:50,60
5/11/2016 4:00,50
5/11/2016 4:10,50
5/11/2016 4:20,50
5/11/2016 4:30,50
5/11/2016 4:40,50
5/11/2016 4:50,60
5/11/2016 5:00,60
5/11/2016 5:10,50
5/11/2016 5:20,60
5/11/2016 5:30,100
5/11/2016 5:40,70
5/11/2016 5:50,70
5/11/2016 6:00,320
5/11/2016 6:10,80
5/11/2016 6:20,60
5/11/2016 6:30,70
5/11/2016 6:40,60
5/11/2016 6:50,70
5/11/2016 7:00,70
5/11/2016 7:10,70
5/11/2016 7:20,80
5/11/2016 7:30,70
5/11/2016 7:40,70
5/11/2016 7:50,100
5/11/2016 8:00,410
5/11/2016 8:10,270
5/11/2016 8:20,60
5/11/2016 8:30,70
5/11/2016 8:40,80
5/11/2016 8:50,80
5/11/2016 9:00,40
5/11/2016 9:10,50
5/11/2016 9:20,70
5/11/2016 9:30,70
5/11/2016 9:40,90
5/11/2016 9:50,70
5/11/2016 10:00,60
5/11/2016 10:10,50
5/11/2016 10:20,70
5/11/2016 10:30,90
5/11/2016 10:40,60
5/11/2016 10:50,50
5/11/2016 11:00,50
5/11/2016 11:10,60
5/11/2016 11:20,60
5/11/2016 11:30,50
5/11/2016 11:40,60
5/11/2016 11:50,50
5/11/2016 12:00,70
5/11/2016 12:10,50
5/11/2016 12:20,60
5/11/2016 12:30,50
5/11/2016 12:40,60
5/11/2016 12:50,50
5/11/2016 13:00,70
5/11/2016 13:10,70
5/11/2016 13:20,80
5/11/2016 13:30,60
5/11/2016 13:40,90
5/11/2016 13:50,70
5/11/2016 14:00,90
5/11/2016 14:10,70
5/11/2016 14:20,90
5/11/2016 14:30,70
5/11/2016 14:40,80
5/11/2016 14:50,80
5/11/2016 15:00,80
5/11/2016 15:10,80
5/11/2016 15:20,80
5/11/2016 15:30,70
5/11/2016 15:40,80
5/11/2016 15:50,70
5/11/2016 16:00,70
5/11/2016 16:10,70
5/11/2016 16:20,80
5/11/2016 16:30,70
5/11/2016 16:40,80
5/11/2016 16:50,80
5/11/2016 17:00,70
5/11/2016 17:10,90
5/11/2016 17:20,80
5/11/2016 17:30,100
5/11/2016 17:40,110
5/11/2016 17:50,100
5/11/2016 18:00,110
5/11/2016 18:10,90
5/11/2016 18:20,100
5/11/2016 18:30,100
5/11/2016 18:40,100
5/11/2016 18:50,110
5/11/2016 19:00,90
5/11/2016 19:10,120
5/11/2016 19:20,90
5/11/2016 19:30,100
5/11/2016 19:40,80
5/11/2016 19:50,90
5/11/2016 20:00,100
5/11/2016 20:10,90
5/11/2016 20:20,90
5/11/2016 20:30,80
5/11/2016 20:40,70
5/11/2016 20:50,80
5/11/2016 21:00,70
5/11/2016 21:10,60
5/11/2016 21:20,50
5/11/2016 21:30,70
5/11/2016 21:40,60
5/11/2016 21:50,60
5/11/2016 22:00,50
5/11/2016 22:10,60
5/11/2016 22:20,40
5/11/2016 22:30,60
5/11/2016 22:40,70
5/11/2016 22:50,50
5/11/2016 23:00,50
5/11/2016 23:10,60
5/11/2016 23:20,50
5/11/2016 23:30,60
5/11/2016 23:40,60
5/11/2016 23:50,60
5/12/2016 0:00,60
5/12/2016 0:10,50
5/12/2016 0:20,60
5/12/2016 0:30,60
5/12/2016 0:40,60
5/12/2016 0:50,50
5/12/2016 1:00,60
5/12/2016 1:10,50
5/12/2016 1:20,60
5/12/2016 1:30,60
5/12/2016 1:40,60
5/12/2016 1:50,50
5/12/2016 2:00,60
5/12/2016 2:10,50
5/12/2016 2:20,70
5/12/2016 2:30,50
5/12/2016 2:40,60
5/12/2016 2:50,50
5/12/2016 3:00,50
5/12/2016 3:10,50
5/12/2016 3:20,50
5/12/2016 3:30,50
5/12/2016 3:40,50
5/12/2016 3:50,50
5/12/2016 4:00,60
5/12/2016 4:10,50
5/12/2016 4:20,70
5/12/2016 4:30,50
5/12/2016 4:40,50
5/12/2016 4:50,60
5/12/2016 5:00,60
5/12/2016 5:10,50
5/12/2016 5:20,60
5/12/2016 5:30,90
5/12/2016 5:40,50
5/12/2016 5:50,60
5/12/2016 6:00,50
5/12/2016 6:10,40
5/12/2016 6:20,50
5/12/2016 6:30,40
5/12/2016 6:40,50
5/12/2016 6:50,60
5/12/2016 7:00,60
5/12/2016 7:10,60
5/12/2016 7:20,50
5/12/2016 7:30,60
5/12/2016 7:40,50
5/12/2016 7:50,70
5/12/2016 8:00,50
5/12/2016 8:10,60
5/12/2016 8:20,50
5/12/2016 8:30,50
5/12/2016 8:40,50
5/12/2016 8:50,50
5/12/2016 9:00,40
5/12/2016 9:10,50
5/12/2016 9:20,40
5/12/2016 9:30,50
5/12/2016 9:40,50
5/12/2016 9:50,60
5/12/2016 10:00,60
5/12/2016 10:10,60
5/12/2016 10:20,60
